Name,Lowhp,Midhp,Hihp,Lowatk,Midatk,Hiatk,Lowspd,Midspd,Hispd,Lowdef,Middef,Hidef,Lowres,Midres,Hires,Lowbst,Hibst,DSR,MT,TT,Ratings,WT,Dance,Mythic,Legendary,Colour,Duo
Camilla: Flower of Fantasy,33,36,40,34,37,40,26,30,33,13,17,20,27,30,33,149,151,645,Flying,0,['5'],Ranged,0,0,0,Red,0
Camilla: Holiday Traveler,36,40,43,30,33,36,32,35,38,28,31,34,20,23,27,161,163,332,Flying,0,['5'],Melee,0,0,0,Red,0
Camilla: Light of Nohr,35,39,42,30,33,36,34,37,40,18,21,24,22,25,29,154,156,925,Flying,0,['5'],Ranged,0,0,0,Colorless,0
Camilla: Spring Princess,35,39,42,32,35,38,22,25,29,26,30,33,16,19,22,147,149,56,Flying,0,['5'],Ranged,0,0,0,Green,0
Camilla: Steamy Secrets,34,38,41,30,33,36,32,35,38,13,17,20,24,28,31,150,151,723,Flying,1,"['4', '5']",Ranged,0,0,0,Colorless,0
Camilla: Tropical Beauty,35,39,42,30,33,36,33,36,39,20,23,26,16,19,22,149,150,523,Flying,0,['5'],Ranged,0,0,0,Blue,0
Camus: Sable Knight,39,42,45,29,32,35,30,33,36,28,31,34,13,17,20,154,155,120,Cavalry,0,"['3', '4']",Melee,0,0,0,Blue,0
Canas: Wisdom Seeker,33,36,40,28,32,35,26,29,32,18,21,24,30,33,36,150,152,499,Infantry,1,"['4', '5']",Ranged,0,0,0,Red,0
Catherine: Thunder Knight,40,43,46,36,39,43,38,41,45,26,30,33,20,23,26,175,177,1355,Infantry,0,['5'],Melee,0,0,0,Red,0
Catria: Middle Whitewing,35,39,42,28,31,34,31,34,37,25,29,32,22,25,29,157,159,0,Flying,0,"['3', '4']",Melee,0,0,0,Blue,0
Catria: Mild Middle Sister,38,41,44,35,38,42,33,36,39,24,27,31,21,24,27,166,167,991,Flying,0,['5'],Melee,0,0,0,Red,0
Catria: Spring Whitewing,33,36,40,29,32,35,32,35,38,14,18,21,20,23,26,143,145,413,Cavalry,0,['5'],Ranged,0,0,0,Blue,0
Cecilia: Etrurian General,33,36,40,29,32,35,22,25,29,19,22,25,25,29,32,143,145,0,Cavalry,0,"['3', '4']",Ranged,0,0,0,Green,0
Cecilia: Festive Instructor,37,41,44,32,35,38,20,23,26,27,30,33,33,36,39,164,165,684,Armored,1,"['4', '5']",Ranged,0,0,0,Colorless,0
Ced: Hero on the Wind,34,37,41,32,35,38,36,39,42,16,19,22,28,31,34,161,162,1071,Infantry,0,['5'],Ranged,0,0,0,Green,0
Celica: Caring Princess,35,39,42,29,32,35,30,33,36,19,22,25,19,22,25,147,148,102,Infantry,0,['5'],Ranged,0,0,0,Red,0
Celica: Imprisoned Soul,36,40,43,32,35,38,32,35,38,23,27,30,23,26,30,162,164,385,Infantry,0,['5'],Melee,0,0,0,Red,0
Celica: Queen of Valentia,36,40,43,35,38,41,35,38,42,14,18,21,24,28,31,161,163,1056,Infantry,0,['5'],Ranged,0,0,1,Green,0
Celica: Warrior Priestess,34,38,41,30,33,36,36,39,42,25,29,32,21,24,27,162,163,565,Infantry,0,['5'],Melee,0,0,0,Red,0
Chad: Lycian Wildcat,42,45,48,27,30,33,34,37,40,23,26,30,20,23,26,161,162,1020,Infantry,0,"['3', '4']",Ranged,0,0,0,Colorless,0
Charlotte: Money Maiden,43,46,49,33,36,39,29,32,35,21,24,28,16,19,22,157,158,117,Infantry,0,['5'],Melee,0,0,0,Blue,0
Cherche: Wyvern Friend,43,46,49,35,38,41,22,25,29,29,32,35,12,16,19,156,158,0,Flying,0,"['3', '4']",Melee,0,0,0,Green,0
Chrom: Crowned Exalt,38,41,44,38,42,45,23,26,30,30,34,37,21,25,28,167,169,1120,Infantry,0,['5'],Ranged,0,0,1,Blue,0
Chrom: Exalted Prince,44,47,50,34,37,40,22,25,29,28,31,34,13,17,20,156,158,0,Infantry,0,"['3', '4']",Melee,0,0,0,Red,0
Chrom: Gifted Leader,48,51,54,37,40,43,16,19,22,32,35,38,26,29,32,174,174,319,Armored,0,['5'],Melee,0,0,0,Green,0
Chrom: Knight Exalt,37,41,44,34,37,40,24,28,31,31,34,37,13,17,20,156,157,400,Cavalry,0,['5'],Melee,0,0,0,Red,0
Chrom: Spring Exalt,40,43,46,32,35,38,29,32,35,24,28,31,17,20,23,157,158,56,Infantry,0,['5'],Melee,0,0,0,Green,0
Clair: Highborn Flier,34,37,41,23,26,30,33,36,39,21,24,28,30,33,36,156,157,71,Flying,0,"['3', '4']",Melee,0,0,0,Blue,0
Clarine: Refined Noble,32,35,39,22,25,29,30,33,36,19,22,25,25,29,32,143,145,0,Cavalry,0,"['3', '4']",Ranged,0,0,0,Colorless,0
Clarisse: Sniper in the Dark,34,37,41,28,31,34,31,34,37,22,25,29,17,20,23,147,148,146,Infantry,0,"['3', '4']",Ranged,0,0,0,Colorless,0
Claude: Almyra%27s King,39,42,45,33,36,39,37,40,44,20,23,26,22,25,29,166,167,1293,Flying,0,['5'],Ranged,0,0,0,Colorless,0
Claude: The Schemer,35,39,42,30,33,36,34,37,40,17,20,23,18,21,24,149,150,900,Cavalry,0,['5'],Ranged,0,0,0,Colorless,0
Clive: Idealistic Knight,42,45,48,30,33,36,22,25,29,29,32,35,16,19,22,154,155,190,Cavalry,1,"['4', '5']",Melee,0,0,0,Blue,0
Conrad: Masked Knight,36,40,43,28,31,34,19,22,25,31,34,37,32,35,38,161,162,994,Cavalry,0,"['3', '4']",Melee,0,0,0,Blue,0
Conrad: Unmasked Knight,35,39,42,29,32,35,20,23,26,30,33,36,32,35,38,161,162,1099,Cavalry,0,"['4', '5']",Melee,0,0,0,Red,0
Cordelia: Knight Paradise,38,41,44,29,32,35,35,38,41,24,28,31,14,18,21,156,157,504,Cavalry,0,['5'],Melee,0,0,0,Blue,0
Cordelia: Knight Paragon,36,40,43,32,35,38,32,35,38,19,22,25,22,25,29,156,158,0,Flying,0,"['3', '4']",Melee,0,0,0,Blue,0
Cordelia: Perfect Bride,33,36,40,32,35,38,32,35,38,16,19,22,19,22,25,147,148,117,Infantry,0,['5'],Ranged,0,0,0,Colorless,0
Cormag: Aloof Lanceman,39,42,45,33,36,39,29,32,35,30,34,37,20,23,27,166,168,1012,Flying,0,"['3', '4']",Melee,0,0,0,Blue,0
Corrin: Bloodbound Beast,39,42,45,35,38,42,35,38,42,30,33,36,22,26,29,176,178,1191,Infantry,0,['5'],Dragonstone,0,0,0,Blue,0
Corrin: Child of Dusk,38,41,44,35,38,42,36,40,43,31,34,37,25,29,32,181,183,1306,Infantry,0,['5'],Dragonstone,0,0,1,Colorless,0
Corrin: Dream Prince,39,42,45,32,35,38,32,35,38,28,31,34,21,24,28,167,168,645,Infantry,0,['5'],Dragonstone,0,0,0,Blue,0
Corrin: Dream Princess,38,41,44,28,31,34,34,37,41,29,32,35,23,27,30,167,169,645,Infantry,0,['5'],Dragonstone,0,0,0,Green,0
Corrin: Enjoying Tradition,34,37,41,29,32,35,26,30,33,31,34,37,14,18,21,150,152,348,Infantry,1,"['4', '5']",Ranged,0,0,0,Colorless,0
Corrin: Fateful Prince,38,42,45,29,32,35,29,32,35,24,28,31,21,24,28,157,159,0,Infantry,0,"['3', '4']",Melee,0,0,0,Red,0
Corrin: Fateful Princess,37,41,44,24,27,31,31,34,37,31,34,37,18,21,24,156,158,0,Infantry,0,"['3', '4']",Dragonstone,0,0,0,Blue,0
Corrin: Novice Vacationer,31,34,37,28,31,34,31,34,37,19,22,25,23,26,30,147,148,176,Flying,0,['5'],Ranged,0,0,0,Blue,0
Corrin: Wailing Soul,40,43,46,32,35,38,34,37,41,28,31,34,23,27,30,172,174,827,Infantry,0,['5'],Dragonstone,0,0,0,Colorless,0
Cynthia: Hero Chaser,34,38,41,29,32,35,34,37,40,23,27,30,25,29,32,162,163,861,Flying,0,"['3', '4']",Melee,0,0,0,Blue,0
Darros: Seawalker,43,46,49,33,36,39,29,32,35,34,37,40,18,21,24,172,172,1282,Infantry,1,"['4', '5']",Melee,0,0,0,Green,0
Death Knight: The Reaper,36,40,43,32,35,38,22,25,29,26,30,33,23,27,30,156,158,921,Cavalry,0,"['3', '4']",Melee,0,0,0,Blue,0
Deirdre: Lady of the Forest,33,36,40,30,33,36,24,28,31,12,16,19,32,35,38,147,149,256,Infantry,0,['5'],Ranged,0,0,0,Green,0
Delthea: Free Spirit,30,33,36,33,36,39,31,34,37,10,13,17,28,31,34,147,148,161,Infantry,0,['5'],Ranged,0,0,0,Blue,0
Delthea: Tatarrah%27s Puppet,38,41,44,33,36,39,30,33,36,16,19,22,24,28,31,156,157,829,Infantry,0,"['3', '4']",Ranged,0,0,0,Blue,0
Dheginsea: Harvest Goldoan,42,45,48,41,45,48,11,14,18,38,41,44,36,39,43,183,185,1344,Armored,0,['5'],Dragonstone,0,0,0,Red,0
Dimitri: King of Faerghus,37,41,44,37,40,44,33,36,39,37,40,44,15,19,22,175,177,1293,Infantry,0,['5'],Melee,0,0,0,Blue,0
Dimitri: Savior King,36,40,43,38,41,45,37,41,44,34,37,40,14,18,21,176,178,1366,Infantry,0,['5'],Melee,0,0,1,Blue,0
Dimitri: The Protector,36,40,43,33,36,39,26,29,32,31,34,37,15,18,21,156,157,900,Cavalry,0,['5'],Melee,0,0,0,Blue,0
Donnel: Village Hero,40,43,46,32,35,38,26,29,32,29,32,35,20,23,27,162,163,0,Infantry,0,"['3', '4']",Melee,0,0,0,Blue,0
Dorcas: Pumpkin Smasher,46,49,52,38,41,45,22,25,29,34,37,40,18,21,24,173,174,619,Armored,1,"['4', '5']",Melee,0,0,0,Green,0
Dorcas: Serene Warrior,42,45,48,32,35,38,20,23,26,32,35,38,21,24,28,162,163,286,Infantry,0,['5'],Melee,0,0,0,Green,0
Dorothea: Solar Songstress,34,38,41,34,37,41,33,36,39,12,16,19,27,30,33,156,158,1252,Infantry,0,['5'],Ranged,0,0,0,Colorless,0
Dozla: Harvest Attendant,42,45,48,35,38,42,25,29,32,32,35,38,24,27,31,173,175,979,Armored,0,['5'],Ranged,0,0,0,Colorless,0
Draug: Gentle Giant,47,50,53,26,30,33,29,32,35,36,39,42,15,18,21,168,169,0,Armored,0,"['3', '4']",Melee,0,0,0,Red,0
Duma: God of Strength,45,48,51,37,40,44,18,21,24,31,34,37,28,31,34,174,175,727,Armored,0,['5'],Dragonstone,0,1,0,Colorless,0
Echidna: Unyielding Idealist,42,45,48,31,34,37,33,36,39,27,30,33,24,27,31,172,173,1020,Infantry,0,"['3', '4']",Melee,0,0,0,Green,0
Edelgard: Adrestian Emperor,43,46,49,41,45,48,12,16,19,40,43,47,32,35,38,184,186,1293,Armored,0,['5'],Melee,0,0,0,Green,0
Edelgard: Flame Emperor,42,45,48,39,42,46,13,17,20,36,39,42,33,36,39,178,180,1183,Armored,0,['5'],Melee,0,0,1,Green,0
Edelgard: The Future,38,41,44,36,39,43,26,30,33,34,37,40,18,21,24,167,169,900,Infantry,0,['5'],Melee,0,0,0,Green,0
Effie: Army of One,47,50,53,37,40,43,19,22,25,29,33,36,20,23,27,167,169,0,Armored,0,"['3', '4']",Melee,0,0,0,Blue,0
Eir: Merciful Death,32,35,39,29,32,35,34,37,40,11,14,18,28,31,34,149,150,677,Flying,0,['5'],Ranged,0,1,0,Colorless,0
Eir: Renewed Life,35,39,42,27,31,34,33,36,39,18,21,24,31,34,37,160,161,1063,Flying,1,"['4', '5']",Ranged,0,0,0,Red,0
Eirika: Anamnesis Lady,33,36,40,28,31,34,32,35,38,17,20,23,19,22,25,144,145,357,Cavalry,0,['5'],Ranged,0,0,0,Red,0
Eirika: Gentle as Snow,39,42,45,33,36,39,20,23,26,26,30,33,31,34,37,164,165,684,Armored,0,['5'],Ranged,0,0,0,Colorless,0
Eirika: Graceful Resolve,34,38,41,28,31,34,36,39,42,24,27,31,18,21,24,155,157,636,Cavalry,0,['5'],Melee,0,0,1,Red,0
Eirika: Restoration Lady,39,42,45,23,26,30,32,35,38,23,26,30,24,28,31,156,158,13,Infantry,0,"['3', '4']",Melee,0,0,0,Red,0
Eldigan: Lionheart,42,45,48,29,32,35,21,24,28,31,34,37,15,19,22,153,155,25,Cavalry,0,['5'],Melee,0,0,0,Red,0
Eldigan: Strutting Lion,40,43,46,35,38,42,22,26,29,34,37,40,14,18,21,161,163,1314,Flying,1,"['4', '5']",Melee,1,0,0,Blue,0
Eleonora: Shooting Starlet,39,42,45,34,37,41,35,38,42,22,25,28,21,24,27,166,167,1082,Infantry,0,['5'],Ranged,0,0,0,Colorless,0
Elincia: Estival Princess,31,34,38,26,29,32,32,35,38,17,20,23,18,21,24,139,140,554,Infantry,0,['5'],Ranged,1,0,0,Green,0
Elincia: Lost Princess,32,35,39,31,34,37,33,36,39,21,24,28,24,27,31,156,157,225,Flying,0,['5'],Melee,0,0,0,Red,0
Elise: Bubbling Flower,31,34,38,30,33,36,34,37,40,15,18,21,19,22,25,144,145,720,Cavalry,0,['5'],Ranged,0,0,0,Red,0
Elise: Budding Flower,27,30,33,29,32,35,29,32,35,16,19,22,29,32,35,145,145,0,Cavalry,0,['5'],Ranged,0,0,0,Colorless,0
Elise: Tropical Flower,31,34,37,33,36,39,31,34,37,15,18,21,22,25,29,147,148,176,Infantry,0,['5'],Ranged,0,0,0,Green,0
Eliwood: Blazing Knight,34,37,41,33,36,40,31,34,37,30,33,36,12,16,19,155,157,876,Cavalry,0,['5'],Melee,0,0,1,Red,0
Eliwood: Devoted Love,44,47,50,35,38,41,29,32,35,25,29,32,25,29,32,174,175,377,Armored,1,"['4', '5']",Melee,0,0,0,Blue,0
Eliwood: Knight of Lycia,35,39,42,28,31,34,26,30,33,20,23,26,29,32,35,154,155,0,Cavalry,0,"['3', '4']",Melee,0,0,0,Red,0
Eliwood: Marquess Pherae,36,40,43,34,37,40,32,35,38,29,32,35,14,18,21,161,162,925,Cavalry,0,['5'],Melee,0,0,0,Blue,0
Emmeryn: Gentle Exalt,40,43,46,29,32,35,31,34,37,20,23,26,26,30,33,161,162,1219,Infantry,0,"['3', '4']",Ranged,0,0,0,Colorless,0
Ena: Autumn Tactician,41,44,47,33,36,39,20,23,27,34,37,40,33,36,39,176,177,1345,Infantry,1,"['4', '5']",Dragonstone,0,0,0,Red,0
Ephraim: Dynastic Duo,37,41,44,36,39,43,26,30,33,34,37,40,22,25,29,171,173,1008,Infantry,0,['5'],Melee,0,0,0,Blue,1
Ephraim: Legendary Lord,40,43,46,33,36,39,23,27,30,30,33,36,15,18,21,156,157,391,Cavalry,0,['5'],Melee,0,0,1,Blue,0
Ephraim: Restoration Lord,42,45,48,32,35,38,22,25,29,29,32,35,17,20,23,157,158,13,Infantry,0,['5'],Melee,0,0,0,Blue,0
Ephraim: Sacred Twin Lord,43,46,49,35,38,41,23,27,30,34,37,40,23,26,30,173,175,565,Armored,0,['5'],Melee,0,0,0,Green,0
Ephraim: Sparkling Gallantly,42,45,48,38,41,45,20,23,26,33,36,39,25,29,32,173,175,684,Armored,0,['5'],Melee,0,0,0,Blue,0
Eremiya: Bishop of Woe,41,44,47,29,32,35,32,35,38,20,23,26,24,27,31,161,162,1265,Infantry,0,"['3', '4']",Ranged,0,0,0,Colorless,0
Est: Junior Whitewing,33,36,40,32,35,38,26,30,33,21,24,28,29,32,35,156,158,0,Flying,0,"['3', '4']",Melee,0,0,0,Blue,0
Est: Springtime Flier,35,39,42,35,38,42,32,35,38,13,17,20,23,26,30,154,156,1140,Flying,0,['5'],Ranged,0,0,0,Blue,0
Ethlyn: Glimmering Lady,33,37,40,33,36,39,37,41,44,12,16,19,24,28,31,157,158,1314,Flying,0,['5'],Ranged,1,0,0,Colorless,0
Ethlyn: Spirited Princess,34,38,41,24,28,31,31,34,37,22,26,29,16,20,23,145,146,586,Cavalry,1,"['4', '5']",Ranged,0,0,0,Colorless,0
Ewan: Eager Student,34,38,41,34,37,41,30,33,36,20,23,27,32,35,39,165,167,1008,Infantry,0,['5'],Ranged,0,0,0,Red,0
Eyvel: Mistress of Fiana,38,41,44,30,33,36,32,35,38,35,38,42,22,25,29,172,173,1037,Infantry,0,['5'],Melee,0,0,0,Red,0
Fae: Divine Dragon,43,46,50,30,33,36,25,28,31,22,25,29,26,30,33,161,163,0,Infantry,0,"['3', '4']",Dragonstone,0,0,0,Green,0
Fae: Holiday Dear,42,45,48,32,35,38,22,26,29,30,33,36,37,41,44,179,180,684,Armored,0,['5'],Dragonstone,0,0,0,Green,0
Faye: Devoted Heart,39,42,45,27,30,33,21,25,28,22,26,29,28,31,34,153,154,71,Infantry,0,['5'],Ranged,0,0,0,Colorless,0
Faye: Drawn Heartstring,40,43,46,36,40,43,20,23,27,32,35,38,35,38,42,178,180,1099,Armored,0,['5'],Ranged,0,0,0,Colorless,0
Felicia: Maid Mayhem,31,34,38,20,23,26,34,37,40,15,18,21,32,35,38,147,148,0,Infantry,0,"['3', '4']",Ranged,0,0,0,Colorless,0
Felicia: Off the Menu,39,43,46,26,30,33,34,37,40,26,30,33,32,35,38,174,175,806,Armored,0,['5'],Melee,0,0,0,Green,0
Ferdinand: Noblest of Nobles,37,41,44,29,32,35,32,35,38,27,30,33,21,24,28,161,163,1128,Cavalry,0,"['3', '4']",Melee,0,0,0,Blue,0
Finn: Lance of Legend,36,40,43,31,34,37,30,33,36,29,32,35,15,18,21,156,157,443,Cavalry,1,"['4', '5']",Melee,0,0,0,Blue,0
Fiora: Airborne Warrior,35,38,42,29,32,35,35,38,41,18,21,24,34,37,41,166,167,1110,Flying,0,['5'],Melee,0,0,0,Blue,0
Fiora: Defrosted Illian,36,40,43,29,32,35,34,37,40,22,26,29,24,28,31,162,163,890,Flying,1,"['4', '5']",Melee,0,0,0,Red,0
Fir: Student of Spring,35,39,42,32,35,38,38,41,45,24,28,31,21,24,27,166,168,1140,Flying,0,['5'],Melee,0,0,0,Green,0
Fir: Sword Student,37,41,44,22,25,29,33,36,39,21,24,28,28,31,34,156,158,0,Infantry,0,"['3', '4']",Melee,0,0,0,Red,0
Fjorm: Bride of Rime,39,42,45,31,34,37,31,34,37,13,17,20,20,23,27,149,151,838,Flying,0,['5'],Ranged,0,0,0,Colorless,0
Fjorm: New Traditions,35,39,42,32,35,38,32,35,38,17,20,23,18,21,24,149,150,698,Flying,0,['5'],Ranged,0,0,0,Green,0
Fjorm: Princess of Ice,35,39,42,26,30,33,28,31,34,26,30,33,31,34,37,163,164,299,Infantry,0,['5'],Melee,0,0,1,Blue,0
Flame Emperor: Bringer of War,47,50,54,37,40,43,22,25,29,34,37,40,23,26,30,178,179,1131,Armored,0,"['3', '4']",Melee,0,0,0,Green,0
Flayn: Playing Innocent,36,40,43,36,39,42,23,27,30,18,21,24,32,35,38,161,162,1355,Flying,0,['5'],Ranged,0,0,0,Colorless,0
Flora: Cold as Ice,34,38,41,31,34,37,20,23,26,14,18,21,35,38,41,150,151,589,Infantry,0,['5'],Ranged,0,0,0,Red,0
